created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-27T13:00:38+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71361,,0.7144597071928303,0.7123354392107545,,,99877.56,"AUDUSD sell: score 10/10 vs 3/10, confidence 0.96, RSI 49.5, ATR 0.066%, ADX 27.7, MACD hist 0.000034; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile trend follower sell"
2026-05-27T13:00:38+00:00,signal,mt5,USDCAD,hold,0.756,6,1.3827099999999999,,,,,,99877.56,"USDCAD sell: score 6/10 vs 6/10, confidence 0.76, RSI 43.8, ATR 0.024%, ADX 27.2, MACD hist -0.000074; price below fast EMA, MACD bearish, RSI trend zone, bear candle, pro trend-following sell vote, algorithm votes sell=1"
2026-05-27T13:00:38+00:00,entry,mt5,EURUSD,buy,0.96,10,1.1646,0.01,1.1636073944592098,1.1660889083111856,312452804,,99877.56,MT5 position opened buy EURUSD (EURUSD) 0.01 lots
2026-05-27T13:01:38+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16454,,1.1635435373163525,1.166034694025471,,,99877.56,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 50.2, ATR 0.048%, ADX 24.6, MACD hist 0.000021; bullish EMA stack, trend rising, MACD bullish, RSI trend zone, bull candle, pro trend-following buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile trend follower buy, profile pullback continuation buy"
2026-05-27T13:01:38+00:00,signal,mt5,GBPUSD,hold,0.756,6,1.34432,,,,,,99877.56,"GBPUSD buy: score 6/10 vs 3/10, confidence 0.76, RSI 50.8, ATR 0.043%, ADX 20.8, MACD hist 0.000039; price above fast EMA, MACD bullish, RSI trend zone, bull candle, strong close location, pro pullback-continuation buy vote, algorithm votes buy=1"
2026-05-27T13:01:38+00:00,signal,mt5,USDJPY,buy,0.96,10,159.419,,159.34463428971492,159.53054856542767,,,99877.56,"USDJPY buy: score 10/10 vs 0/10, confidence 0.96, RSI 57.6, ATR 0.026%, ADX 25.4, MACD hist 0.001057; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising, strong close location, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=3"
2026-05-27T13:01:38+00:00,signal,mt5,USDCHF,hold,0.8580000000000001,8,0.78519,,0.7859226290299868,0.78409105645502,,,99877.56,"USDCHF sell: score 8/10 vs 2/10, confidence 0.86, RSI 43.3, ATR 0.052%, ADX 35.6, MACD hist -0.000084; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 2.8m ago; needs confidence 0.94 and score 10"
2026-05-27T13:01:39+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71361,,0.7144661357642589,0.7123257963536117,,,99877.56,"AUDUSD sell: score 10/10 vs 3/10, confidence 0.96, RSI 49.5, ATR 0.067%, ADX 27.7, MACD hist 0.000034; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile trend follower sell"
2026-05-27T13:01:39+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38284,,1.3822360143820174,1.3837459784269743,,,99877.56,"USDCAD buy: score 10/10 vs 5/10, confidence 0.96, RSI 46.8, ATR 0.024%, ADX 27.2, MACD hist -0.000066; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T13:02:37+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16459,,1.1635858230306384,1.1660962654540425,,,99877.56,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 50.8, ATR 0.048%, ADX 24.6, MACD hist 0.000025; bullish EMA stack, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile trend follower buy, profile pullback continuation buy"
2026-05-27T13:02:37+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.34453,,1.3434556716335926,1.3461414925496111,,,99877.56,"GBPUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 53.2, ATR 0.044%, ADX 20.8, MACD hist 0.000053; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro pullback-continuation buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; adaptive memory blocked buy: 38 trades, win rate 39.5%, profit -17.98; needs confidence 0.84 and score 9"
2026-05-27T13:02:38+00:00,signal,mt5,USDJPY,buy,0.909,9,159.415,,159.34024857542917,159.52712713685622,,,99877.56,"USDJPY buy: score 9/10 vs 1/10, confidence 0.91, RSI 56.5, ATR 0.026%, ADX 25.3, MACD hist 0.000802; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising, pro VWAP accumulation buy vote, algorithm votes buy=2"
2026-05-27T13:02:38+00:00,signal,mt5,USDCHF,hold,0.909,9,0.78509,,0.7858226290299867,0.7839910564550199,,,99877.56,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 42.0, ATR 0.052%, ADX 35.6, MACD hist -0.000091; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 3.8m ago; needs confidence 0.94 and score 10"
2026-05-27T13:02:38+00:00,signal,mt5,AUDUSD,sell,0.909,9,0.71371,,0.7145738500499731,0.7124142249250403,,,99877.56,"AUDUSD sell: score 9/10 vs 6/10, confidence 0.91, RSI 50.9, ATR 0.067%, ADX 27.7, MACD hist 0.000040; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile trend follower sell"
2026-05-27T13:02:38+00:00,signal,mt5,USDCAD,hold,0.8069999999999999,7,1.3827099999999999,,,,,,99877.56,"USDCAD sell: score 7/10 vs 6/10, confidence 0.81, RSI 43.8, ATR 0.025%, ADX 27.2, MACD hist -0.000074; price below fast EMA, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2; score gap 1 below 3"
2026-05-27T13:02:46+00:00,exit,mt5,AUDUSD,sell,,,0.71383,0.01,0.71415,0.71197,312455391,-0.61,99876.94,bot recovery fallback loss exit -0.61 before broker stop
2026-05-27T13:03:37+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16466,,1.1636429658877812,1.1661855511683283,,,99876.94,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 51.8, ATR 0.049%, ADX 24.6, MACD hist 0.000029; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile trend follower buy, profile pullback continuation buy"
2026-05-27T13:03:37+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.34467,,1.343558385919307,1.3463374211210397,,,99876.94,"GBPUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 54.7, ATR 0.046%, ADX 20.8, MACD hist 0.000062; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro pullback-continuation buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; adaptive memory blocked buy: 38 trades, win rate 39.5%, profit -17.98; needs confidence 0.84 and score 9"
2026-05-27T13:03:38+00:00,signal,mt5,USDJPY,buy,0.96,10,159.405,,159.32986286114348,159.51770570828478,,,99876.94,"USDJPY buy: score 10/10 vs 2/10, confidence 0.96, RSI 53.9, ATR 0.026%, ADX 25.3, MACD hist 0.000164; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-27T13:03:38+00:00,signal,mt5,USDCHF,hold,0.909,9,0.78497,,0.7857232004585581,0.7838401993121626,,,99876.94,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 40.4, ATR 0.053%, ADX 35.6, MACD hist -0.000098; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 4.8m ago; needs confidence 0.94 and score 10"
2026-05-27T13:03:38+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71384,,,,,,99876.94,"AUDUSD sell: score 6/10 vs 6/10, confidence 0.76, RSI 52.7, ATR 0.069%, ADX 27.6, MACD hist 0.000048; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, algorithm votes sell=2"
2026-05-27T13:03:38+00:00,signal,mt5,USDCAD,hold,0.8069999999999999,7,1.38267,,,,,,99876.94,"USDCAD sell: score 7/10 vs 6/10, confidence 0.81, RSI 43.0, ATR 0.025%, ADX 27.2, MACD hist -0.000077; price below fast EMA, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2; score gap 1 below 3"
2026-05-27T13:04:37+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16471,,1.1636916801734953,1.1662374797397568,,,99876.94,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 52.4, ATR 0.049%, ADX 24.6, MACD hist 0.000032; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile trend follower buy, profile pullback continuation buy"
2026-05-27T13:04:37+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.3447,,1.343588385919307,1.3463674211210397,,,99876.94,"GBPUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 55.0, ATR 0.046%, ADX 20.8, MACD hist 0.000064; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro pullback-continuation buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; adaptive memory blocked buy: 38 trades, win rate 39.5%, profit -17.98; needs confidence 0.84 and score 9"
2026-05-27T13:04:38+00:00,signal,mt5,USDJPY,buy,0.909,9,159.389,,159.31219143257206,159.50421285114194,,,99876.94,"USDJPY buy: score 9/10 vs 4/10, confidence 0.91, RSI 50.2, ATR 0.027%, ADX 25.3, MACD hist -0.000857; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-27T13:04:38+00:00,signal,mt5,USDCHF,hold,0.909,9,0.78498,,0.7857332004585582,0.7838501993121627,,,99876.94,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 40.5, ATR 0.053%, ADX 35.6, MACD hist -0.000098; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 5.8m ago; needs confidence 0.94 and score 10"
2026-05-27T13:04:38+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71381,,,,,,99876.94,"AUDUSD sell: score 6/10 vs 6/10, confidence 0.76, RSI 52.3, ATR 0.069%, ADX 27.6, MACD hist 0.000046; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, algorithm votes sell=2"
2026-05-27T13:04:38+00:00,signal,mt5,USDCAD,hold,0.8069999999999999,7,1.38257,,,,,,99876.94,"USDCAD sell: score 7/10 vs 6/10, confidence 0.81, RSI 41.1, ATR 0.025%, ADX 27.2, MACD hist -0.000083; price below fast EMA, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3; score gap 1 below 3"
2026-05-27T13:05:38+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16478,,1.1637984173040237,1.1662523740439643,,,99876.94,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 53.4, ATR 0.047%, ADX 23.1, MACD hist 0.000002; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, momentum buy vote, pro trend-following buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=5, profile trend follower buy, profile pullback continuation buy"
2026-05-27T13:05:38+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.34476,,1.3437059297822294,1.3463411053266556,,,99876.94,"GBPUSD buy: score 8/10 vs 1/10, confidence 0.86, RSI 55.7, ATR 0.044%, ADX 19.7, MACD hist 0.000056; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; adaptive memory blocked buy: 38 trades, win rate 39.5%, profit -17.98; needs confidence 0.84 and score 9"
2026-05-27T13:05:38+00:00,signal,mt5,USDJPY,hold,0.8069999999999999,7,159.388,,159.3143634731062,159.4984547903407,,,99876.94,"USDJPY buy: score 7/10 vs 4/10, confidence 0.81, RSI 49.8, ATR 0.026%, ADX 24.3, MACD hist 0.000005; bullish EMA stack, trend rising, MACD bullish, MACD improving, recent closes rising, pullback buy vote, algorithm votes buy=2; adaptive memory blocked buy: 22 trades, win rate 54.5%, profit -4.09; needs confidence 0.84 and score 9"
2026-05-27T13:05:39+00:00,signal,mt5,USDCHF,hold,0.909,9,0.78491,,0.7856325432829548,0.7838261850755678,,,99876.94,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 39.6, ATR 0.051%, ADX 34.4, MACD hist -0.000073; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, momentum sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=4, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 6.9m ago; needs confidence 0.94 and score 10"
2026-05-27T13:05:39+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71382,,,,,,99876.94,"AUDUSD buy: score 6/10 vs 5/10, confidence 0.76, RSI 52.5, ATR 0.066%, ADX 26.0, MACD hist 0.000038; price above fast EMA, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1"
2026-05-27T13:05:39+00:00,signal,mt5,USDCAD,sell,0.909,9,1.38247,,1.3830694152166625,1.3815708771750064,,,99876.94,"USDCAD sell: score 9/10 vs 3/10, confidence 0.91, RSI 39.1, ATR 0.024%, ADX 26.2, MACD hist -0.000073; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, algorithm votes sell=2"
2026-05-27T13:06:37+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.16459,,,,,,99876.94,"EURUSD buy: score 7/10 vs 5/10, confidence 0.81, RSI 50.8, ATR 0.047%, ADX 23.1, MACD hist -0.000010; bullish EMA stack, trend rising, RSI trend zone, momentum buy vote, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile trend follower buy; score gap 2 below 3"
2026-05-27T13:06:37+00:00,signal,mt5,GBPUSD,hold,0.654,4,1.34454,,,,,,99876.94,"GBPUSD sell: score 4/10 vs 4/10, confidence 0.65, RSI 53.1, ATR 0.044%, ADX 19.7, MACD hist 0.000042; MACD weakening, bear candle, recent closes falling, weak close location"
2026-05-27T13:06:37+00:00,signal,mt5,USDJPY,buy,0.96,10,159.402,,159.32797775882045,159.51303336176926,,,99876.94,"USDJPY buy: score 10/10 vs 0/10, confidence 0.96, RSI 53.2, ATR 0.026%, ADX 24.3, MACD hist 0.000899; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T13:06:37+00:00,signal,mt5,USDCHF,hold,0.8580000000000001,8,0.78503,,0.7857525432829549,0.7839461850755678,,,99876.94,"USDCHF sell: score 8/10 vs 3/10, confidence 0.86, RSI 41.2, ATR 0.051%, ADX 34.4, MACD hist -0.000066; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, momentum sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=3, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 7.8m ago; needs confidence 0.94 and score 10"
2026-05-27T13:06:38+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71368,,0.7145279730055156,0.7124080404917265,,,99876.94,"AUDUSD sell: score 10/10 vs 3/10, confidence 0.96, RSI 50.5, ATR 0.066%, ADX 26.0, MACD hist 0.000029; bearish EMA stack, trend falling, MACD weakening, recent closes falling, weak close location, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile trend follower sell"
2026-05-27T13:06:38+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38282,,1.382191013354766,1.3837634799678509,,,99876.94,"USDCAD buy: score 10/10 vs 5/10, confidence 0.96, RSI 47.3, ATR 0.025%, ADX 26.2, MACD hist -0.000051; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, algorithm votes buy=3, profile pullback continuation buy"
